,title_x,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Director,Producer,Writer,Actor,Actress
757,Trouble with the Curve,0,"['Drama', 'Romance']",en,18.587114,"Malpaso Productions,Warner Bros.",United States of America,21-09-2012,0,111.0,Released,6.6,366,Robert Lorenz,"Clint Eastwood,Robert Lorenz,Michele Weisler",No Data,Clint Eastwood,Amy Adams
758,Edge of Darkness,80000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,24.657931,"Icon Productions,BBC Films,GK Films,Warner Bros.","United Kingdom,United States of America",29-01-2010,74901339,117.0,Released,6.2,487,Martin Campbell,"Graham King,Tim Headington,Michael Wearing",No Data,Mel Gibson,Caterina Scorsone
759,The Relic,60000000,"['Horror', 'Mystery', 'Thriller']",en,12.621769,"Paramount Pictures,Universal Pictures,Toho-Towa,Mutual Film Company,Pacific Western,PolyGram Filmed Entertainment,Marubeni,Tele München Fernseh Produktionsgesellschaft (TMG),British Broadcasting Corporation (BBC)","Germany,Japan,New Zealand,United Kingdom,United States of America",10-01-1997,33956608,110.0,Released,5.8,130,Peter Hyams,"Sam Mercer,Gale Anne Hurd",No Data,Tom Sizemore,Penelope Ann Miller
760,Analyze That,60000000,"['Comedy', 'Crime']",en,21.08952,"Village Roadshow Pictures,NPV Entertainment,Warner Bros.,Tribeca Productions,Baltimore Spring Creek Pictures,Face Productions","Australia,United States of America",06-12-2002,55003135,96.0,Released,5.7,380,Harold Ramis,"Jane Rosenthal,Paula Weinstein",No Data,Robert De Niro,Lisa Kudrow
761,Righteous Kill,60000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,18.380176,"Grosvenor Park Media Ltd.,InVenture Entertainment,Millennium Films,Emmett/Furla Films,Nu-Image Films",United States of America,11-09-2008,73174566,101.0,Released,5.9,375,Jon Avnet,No Data,Russell Gewirtz,Robert De Niro,Carla Gugino
762,Mercury Rising,60000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,18.877795,"Imagine Entertainment,Universal Pictures",United States of America,03-04-1998,0,111.0,Released,6.0,368,Harold Becker,"Brian Grazer,Karen Kehela Sherwood",No Data,Bruce Willis,Kim Dickens
763,The Soloist,60000000,['Drama'],en,17.299333,"DreamWorks,Universal Pictures,StudioCanal,Participant Media,Krasnoff Foster Productions,Working Title Films",United States of America,24-04-2009,31720158,109.0,Released,6.6,234,Joe Wright,"Gary Foster,Russ Krasnoff",No Data,Robert Downey Jr.,Catherine Keener
764,The Legend of Bagger Vance,80000000,"['Fantasy', 'Drama']",en,16.848899,"DreamWorks SKG,Twentieth Century Fox Film Corporation,Wildwood Enterprises,Epsilon Motion Pictures,Allied Filmmakers",United States of America,02-11-2000,39459427,126.0,Released,6.3,251,Robert Redford,"Jake Eberts,Michael Nozik,Robert Redford,Joseph P. Reidy,Chris Brigham",No Data,Matt Damon,Charlize Theron
765,Almost Famous,60000000,"['Drama', 'Music']",en,21.547446,"Columbia Pictures,Vinyl Films,DreamWorks Pictures",United States of America,15-09-2000,47383689,122.0,Released,7.4,797,Cameron Crowe,"Ian Bryce,Cameron Crowe,Lisa Stewart,Steven P. Saeta,Scott M. Martin,Marty P. Ewing",No Data,Billy Crudup,Kate Hudson
766,Garfield: A Tail of Two Kitties,0,"['Animation', 'Comedy', 'Family']",en,16.930969,"Twentieth Century Fox Film Corporation,Dune Entertainment,Davis Entertainment","United Kingdom,United States of America",15-06-2006,141702264,78.0,Released,5.1,464,Tim Hill,John Davis,No Data,Bill Murray,Jennifer Love Hewitt
767,xXx: State of the Union,60000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,36.689223,"Original Film,Columbia Pictures Corporation,Revolution Studios",United States of America,27-04-2005,71073932,101.0,Released,4.7,549,Lee Tamahori,"Arne Schmidt,Neal H. Moritz",No Data,Ice Cube,Sunny Mabrey
768,Priest,60000000,"['Action', 'Science Fiction', 'Fantasy', 'Thriller', 'Horror']",en,28.350927,"Screen Gems,Stars Road Entertainment,Buckaroo Entertainment,Michael De Luca Productions,TOKYOPOP",United States of America,05-05-2011,78309131,87.0,Released,5.4,692,Scott Stewart,"Michael De Luca,Mitchell Peck,Joshua Donen",Min-Woo Hyung,Paul Bettany,Maggie Q
769,Sinbad: Legend of the Seven Seas,60000000,"['Family', 'Animation', 'Adventure']",en,18.815442,DreamWorks Animation,United States of America,02-07-2003,26288320,86.0,Released,6.6,372,"Tim Johnson,Patrick Gilmore","Jeffrey Katzenberg,Mireille Soria",John Logan,Brad Pitt,Catherine Zeta-Jones
770,Event Horizon,60000000,"['Horror', 'Science Fiction', 'Mystery']",en,29.787135,"Paramount Pictures,Impact Pictures,Golar Productions","United Kingdom,United States of America",15-08-1997,26673242,96.0,Released,6.5,742,Paul W.S. Anderson,"Jeremy Bolt,Lawrence Gordon,Lloyd Levin",Philip Eisner,Laurence Fishburne,Kathleen Quinlan
771,Dragonfly,60000000,['Drama'],en,8.927137,"Universal Pictures,Spyglass Entertainment,Shady Acres Entertainment,Gran Via Productions,Kalima Productions GmbH & Co. KG,NDE Productions","Germany,United States of America",22-02-2002,52322400,104.0,Released,6.1,204,Tom Shadyac,"Tom Shadyac,Roger Birnbaum,Gary Barber,Mark Johnson,Alan B. Curtiss,Janet L. Wattles,Arlene Kehela",No Data,Kevin Costner,Susanna Thompson
772,The Black Dahlia,50000000,['Drama'],en,15.213484,"Universal Pictures,Davis-Films,Signature Pictures,Linson Entertainment,Art Linson Productions,Millennium Films,Equity Pictures Medienfonds GmbH & Co. KG III,Nu Image Entertainment GmbH","France,Germany,United States of America",15-09-2006,49111202,121.0,Released,5.7,287,Brian De Palma,"Art Linson,Avi Lerner,Moshe Diamant,Rudy Cohen",No Data,Josh Hartnett,Scarlett Johansson
773,Flyboys,60000000,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",en,13.155999,"Ingenious Film Partners,Electric Entertainment,Skydance Productions,Flyboys Films","United Kingdom,United States of America",22-09-2006,17800000,140.0,Released,6.3,271,Tony Bill,"Dean Devlin,Marc Frydman",No Data,James Franco,Ruth Bradley
774,The Last Castle,72000000,"['Action', 'Drama', 'Thriller']",en,15.433244,DreamWorks SKG,United States of America,19-10-2001,27642707,131.0,Released,7.0,285,Rod Lurie,Robert Lawrence,No Data,Robert Redford,no data
775,Supernova,90000000,"['Horror', 'Science Fiction', 'Thriller']",en,5.762037,"United Artists,Metro-Goldwyn-Mayer (MGM),Hammerhead Productions,Screenland Pictures","Switzerland,United States of America",14-01-2000,14828081,91.0,Released,4.9,109,"Walter Hill,Jack Sholder","Ash R. Shah,Daniel Chuba,Jamie Dixon",No Data,James Spader,Angela Bassett
776,Winter's Tale,60000000,"['Drama', 'Fantasy', 'Mystery', 'Romance']",en,22.736038,"Village Roadshow Pictures,Weed Road Pictures,Warner Bros.",United States of America,13-02-2014,30800231,118.0,Released,6.0,487,Akiva Goldsman,"Akiva Goldsman,Michael Tadross,Marc Platt",No Data,Colin Farrell,Jessica Brown Findlay
777,The Mortal Instruments: City of Bones,60000000,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance', 'Fantasy']",en,45.514031,"Constantin Film Produktion,Don Carmody Productions,Unique Features,Mr. Smith Productions",United States of America,21-08-2013,90565421,130.0,Released,6.2,1602,Harald Zwart,"Robert Kulzer,Don Carmody",Cassandra Clare,Jamie Campbell Bower,Lily Collins
778,Meet Dave,60000000,"['Comedy', 'Science Fiction', 'Adventure', 'Family']",en,18.676291,"Twentieth Century Fox Film Corporation,Dune Entertainment,Regency Enterprises,Guy Walks into a Bar Productions,Deep River Productions,Friendly Films (II)",United States of America,08-07-2008,50650079,90.0,Released,5.0,371,Brian Robbins,"David T. Friendly,Todd Komarnicki,Jon Berg",No Data,Eddie Murphy,Elizabeth Banks
779,Dark Water,30000000,"['Drama', 'Horror', 'Thriller']",en,14.376463,"Vertigo Entertainment,Touchstone Pictures,Post No Bills Films,Pandemonium Productions",United States of America,27-06-2005,25473093,105.0,Released,5.3,274,Walter Salles,"Doug Davison,Roy Lee,Bill Mechanic",No Data,John C. Reilly,Jennifer Connelly
780,Edtv,80000000,['Comedy'],en,14.298297,"Imagine Entertainment,Universal Pictures",United States of America,26-03-1999,0,122.0,Released,5.7,166,Ron Howard,"Brian Grazer,Ron Howard,Jeffrey T. Barabe",No Data,Matthew McConaughey,Sally Kirkland
781,Inkheart,60000000,"['Adventure', 'Family', 'Fantasy']",en,27.018886,"New Line Cinema,Internationale Filmproduktion Blackbird Erste","Germany,United Kingdom,United States of America",11-12-2008,57490374,106.0,Released,6.0,592,Iain Softley,"Barry Mendel,Ileen Maisel,Cornelia Funke",No Data,Brendan Fraser,Sienna Guillory
782,The Spirit,60000000,"['Action', 'Comedy', 'Thriller', 'Crime', 'Science Fiction']",en,14.84856,"DC Comics,Lionsgate,Odd Lot Entertainment,Media Magik Entertainment,Dark Lot Entertainment,Continental Entertainment Group (CEG)",United States of America,25-12-2008,39031337,103.0,Released,4.7,320,Frank Miller,"Michael Uslan,Gigi Pritzker,Deborah Del Prete,F.J. DeSanto,Linda McDonough,Marc Sadeghi",No Data,Gabriel Macht,Scarlett Johansson
783,Mortdecai,60000000,"['Comedy', 'Adventure']",en,52.417529,"Lionsgate,Mad Chance,OddLot Entertainment,Huayi Brothers Media",United States of America,21-01-2015,30418560,106.0,Released,5.4,1055,David Koepp,"Johnny Depp,Gigi Pritzker,Andrew Lazar,Patrick McCormick,Christi Dembrowski","Eric Aronson,Kyril Bonfiglioli",Johnny Depp,Gwyneth Paltrow
784,In the Name of the King: A Dungeon Siege Tale,60000000,"['Adventure', 'Fantasy', 'Action', 'Drama']",en,15.406173,"Boll Kino Beteiligungs GmbH & Co. KG,Brightlight Pictures,Herold Productions","Canada,Germany,United States of America",29-11-2007,0,127.0,Released,4.1,224,Uwe Boll,"Brandon Baker,Dan Clarke,Michael Roesch,Peter Scheerer,Jonathan Shore,Shawn Williamson",No Data,Jason Statham,Leelee Sobieski
785,Beyond Borders,35000000,"['Drama', 'Romance', 'Adventure', 'War']",en,6.523472,"Mandalay Pictures,CP Medien AG,Camelot Pictures,Networxx - Film Management,Mel's Cite du Cinema","Germany,United States of America",23-10-2003,0,127.0,Released,6.7,110,Martin Campbell,"Lloyd Phillips,Dan Halsted,John D. Schofield,Philip A. Patterson,Dieter Meyer",No Data,Clive Owen,Angelina Jolie
786,The Monkey King 2,68490000,"['Action', 'Adventure', 'Fantasy']",zh,4.72629,Filmko Pictures,"Hong Kong,China",22-01-2016,193677158,120.0,Released,6.0,24,Soi Cheang,No Data,"Wu Cheng'en,Elvis Man",Aaron Kwok,Gong Li
787,The Great Raid,80000000,"['Action', 'History', 'War']",en,8.923215,"Lawrence Bender Productions,Marty Katz Productions",United States of America,12-08-2005,10166502,132.0,Released,6.8,91,John Dahl,"Lawrence Bender,Marty Katz",No Data,Benjamin Bratt,Connie Nielsen
788,Deadpool,58000000,"['Action', 'Adventure', 'Comedy']",en,514.569956,"Twentieth Century Fox Film Corporation,Marvel Entertainment,The Donners' Company,TSG Entertainment,Kinberg Genre",United States of America,09-02-2016,783112979,108.0,Released,7.4,10995,Tim Miller,"Lauren Shuler Donner,Simon Kinberg,Ryan Reynolds",No Data,Ryan Reynolds,Morena Baccarin
789,Holy Man,60000000,"['Drama', 'Comedy']",en,9.265672,"Caravan Pictures,Touchstone Pictures",United States of America,08-10-1998,0,114.0,Released,4.9,111,Stephen Herek,No Data,No Data,Eddie Murphy,Kelly Preston
790,American Sniper,58800000,"['War', 'Action']",en,87.53437,"Village Roadshow Pictures,Malpaso Productions,Warner Bros.,RatPac-Dune Entertainment,Mad Chance Productions,22 & Indiana Pictures",United States of America,11-12-2014,542307423,133.0,Released,7.4,4469,Clint Eastwood,Clint Eastwood,"Jason Hall,Chris Kyle,Scott McEwen,Jim DeFelice",Bradley Cooper,Sienna Miller
791,Goosebumps,58000000,"['Adventure', 'Horror', 'Comedy']",en,45.351617,"Columbia Pictures,Village Roadshow Pictures,Original Film,Sony Pictures Animation,Sony Pictures Entertainment (SPE),Scholastic Entertainment,LStar Capital","Australia,United States of America",05-08-2015,158162788,103.0,Released,6.2,995,Rob Letterman,"Neal H. Moritz,Deborah Forte",No Data,Jack Black,Odeya Rush
792,Just Like Heaven,58000000,"['Comedy', 'Fantasy', 'Romance']",en,13.43573,"DreamWorks SKG,UIP,MacDonald/Parkes Productions",United States of America,16-09-2005,102854431,95.0,Released,6.5,579,Mark Waters,"Walter F. Parkes,Laurie MacDonald,Marc Levy,Veronica Brooks",No Data,Mark Ruffalo,Reese Witherspoon
793,The Flintstones in Viva Rock Vegas,83000000,"['Science Fiction', 'Comedy', 'Family', 'Romance']",en,6.248309,"Universal Pictures,Amblin Entertainment",United States of America,28-04-2000,59468275,90.0,Released,4.4,134,Brian Levant,"Bruce Cohen,Bart Brown",No Data,Mark Addy,Kristen Johnston
794,Rambo III,63000000,"['Action', 'Adventure', 'Thriller', 'War']",en,31.294717,"TriStar Pictures,Carolco Pictures",United States of America,24-05-1988,189015611,102.0,Released,5.7,690,Peter MacDonald,Buzz Feitshans,No Data,Sylvester Stallone,no data
795,Leatherheads,58000000,"['Comedy', 'Romance', 'Drama']",en,7.739276,"Universal Pictures,Casey Silver Productions,Outlaw Productions (I),Smokehouse Pictures","Germany,United States of America",24-03-2008,41299492,114.0,Released,5.7,130,George Clooney,"George Clooney,Casey Silver,Grant Heslov",No Data,George Clooney,Renée Zellweger
796,The Ridiculous 6,60000000,"['Comedy', 'Western']",en,19.694695,Happy Madison Productions,United States of America,11-12-2015,0,119.0,Released,4.9,388,Frank Coraci,"Adam Sandler,Allen Covert,Ted Sarandos","Adam Sandler,Tim Herlihy",Adam Sandler,Whitney Cummings
797,Did You Hear About the Morgans?,58000000,['Comedy'],en,14.403696,"Columbia Pictures,Castle Rock Entertainment,Relativity Media,Banter",United States of America,17-12-2009,85280250,103.0,Released,5.1,276,Marc Lawrence,"Martin Shafer,Liz Glotzer,Melissa Wells,Sara Woodhatch",Marc Lawrence,Hugh Grant,Sarah Jessica Parker
798,The Internship,58000000,['Comedy'],en,1.551497,"Twentieth Century Fox Film Corporation,Regency Enterprises,21 Laps Entertainment,Wild West Picture Show Productions,TSG Entertainment",United States of America,07-06-2013,44000000,119.0,Released,6.1,1658,Shawn Levy,"Vince Vaughn,Shawn Levy",No Data,Owen Wilson,Rose Byrne
799,Resident Evil: Afterlife,60000000,"['Action', 'Adventure', 'Horror', 'Science Fiction']",en,2.143764,"Impact Pictures,Davis-Films,Constantin Film Produktion","Germany,United States of America,France,Canada",09-09-2010,300228084,97.0,Released,5.8,1363,Paul W.S. Anderson,"Paul W.S. Anderson,Jeremy Bolt,Robert Kulzer,Bernd Eichinger,Samuel Hadida,Don Carmody,Hiroyuki Kobayashi",No Data,Wentworth Miller,Milla Jovovich
800,Red Tails,58000000,"['Drama', 'Action', 'Adventure', 'History', 'War']",en,12.29603,"Lucasfilm,Twentieth Century Fox Film Corporation,Partnership Pictures",United States of America,19-01-2012,50365377,125.0,Released,5.9,178,Anthony Hemingway,"Rick McCallum,Chas. Floyd Johnson",No Data,Bryan Cranston,Daniela Ruah
801,The Devil's Advocate,57000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,33.8473,"Regency Enterprises,Monarchy Enterprises B.V.,Kopelson Entertainment,Warner Bros.,New Regency Pictures,Taurus Film","Germany,United States of America",17-10-1997,152944660,144.0,Released,7.2,1374,Taylor Hackford,"Arnon Milchan,Arnold Kopelson,Anne Kopelson",No Data,Keanu Reeves,Charlize Theron
802,That's My Boy,70000000,['Comedy'],en,21.723897,"Columbia Pictures,Happy Madison Productions,Relativity Media",United States of America,14-06-2012,58058367,116.0,Released,5.5,453,Sean Anders,No Data,David Caspe,Adam Sandler,Susan Sarandon
803,DragonHeart,57000000,['Fantasy'],en,31.791979,Universal Pictures,United States of America,31-05-1996,115267375,103.0,Released,6.4,535,Rob Cohen,Raffaella De Laurentiis,No Data,Dennis Quaid,Dina Meyer
804,After the Sunset,60000000,"['Action', 'Comedy', 'Crime', 'Drama']",en,14.113066,"New Line Cinema,Contrafilm,Firm Films",United States of America,12-11-2004,61347797,97.0,Released,6.0,226,Brett Ratner,"Beau Flynn,Tripp Vinson,Jay Stern,James M. Freitag,Keith Goldberg,Alissa Ferguson,Chris Pollack",No Data,Pierce Brosnan,Salma Hayek
805,Ghost Rider: Spirit of Vengeance,57000000,"['Action', 'Fantasy', 'Thriller']",en,48.622278,"Columbia Pictures,Imagenation Abu Dhabi FZ,Marvel Entertainment,Marvel Knights,Hyde Park Entertainment,Crystal Sky Pictures,Michael De Luca Productions","United Arab Emirates,United States of America",10-12-2011,149217355,95.0,Released,4.7,1135,"Brian Taylor,Mark Neveldine","Michael De Luca,Avi Arad,Steven Paul,Ashok Amritraj,Ari Arad",Roy Thomas,Nicolas Cage,Violante Placido
806,Captain Corelli's Mandolin,57000000,"['Drama', 'History', 'Romance']",en,9.061866,"Miramax Films,Universal Pictures","United Kingdom,United States of America,France",17-08-2001,62112895,131.0,Released,5.5,145,John Madden,"Tim Bevan,Eric Fellner,Mark Huffam,Kevin Loader",No Data,Nicolas Cage,Penélope Cruz
807,The Pacifier,56000000,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",en,35.4763,"Walt Disney Pictures,Spyglass Entertainment","Canada,United States of America",04-03-2005,113006880,95.0,Released,5.8,842,Adam Shankman,"Roger Birnbaum,Gary Barber,Jennifer Gibgot,Jonathan Glickman",No Data,Vin Diesel,Lauren Graham
808,Walking Tall,56000000,"['Adventure', 'Drama', 'Action', 'Thriller']",en,23.438398,"Metro-Goldwyn-Mayer (MGM),Mandeville Films,WWE Studios,Hyde Park Entertainment,Burke/Samples/Foster Productions,Cub Eight Productions",United States of America,02-04-2004,57223890,86.0,Released,6.0,381,Kevin Bray,"Lucas Foster,Paul Schiff,Ashok Amritraj,David Hoberman,Jim Burke",No Data,Dwayne Johnson,Kristen Wilson
809,Forrest Gump,55000000,"['Comedy', 'Drama', 'Romance']",en,138.133331,Paramount Pictures,United States of America,06-07-1994,677945399,142.0,Released,8.2,7927,Robert Zemeckis,"Wendy Finerman,Steve Tisch,Steve Starkey",No Data,Tom Hanks,Robin Wright
810,Alvin and the Chipmunks,60000000,"['Comedy', 'Music', 'Family', 'Fantasy', 'Animation']",en,47.336034,"Dune Entertainment,Regency Enterprises,Fox 2000 Pictures,Bagdasarian Productions",United States of America,13-12-2007,361366633,92.0,Released,5.5,1177,Tim Hill,"Janice Karman,Ross Bagdasarian",No Data,Jason Lee,Cameron Richardson
811,Meet the Parents,55000000,"['Comedy', 'Romance']",en,29.97224,"DreamWorks SKG,Universal Pictures,Tribeca Productions,Nancy Tenenbaum Films",United States of America,06-10-2000,330444045,108.0,Released,6.6,1698,Jay Roach,"Robert De Niro,Jane Rosenthal,Jay Roach,Nancy Tenenbaum",No Data,Ben Stiller,Teri Polo
812,Pocahontas,55000000,"['Adventure', 'Animation', 'Drama', 'Family']",en,47.845589,"Walt Disney Pictures,Walt Disney Feature Animation",United States of America,14-06-1995,346079773,81.0,Released,6.7,1457,"Mike Gabriel,Eric Goldberg",James Pentecost,No Data,Mel Gibson,Irene Bedard
