,title_x,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Thriller,Mystery,Music,Comedy,History,Animation,TV Movie,Romance,Drama,Science Fiction,Action,Foreign,Family,Western,War,Adventure,Fantasy,Crime,Horror,Documentary,Director,Producer,Writer,Actor,Actress
742,The Boxtrolls,60000000,en,30.656345,Laika Entertainment,United States of America,10-09-2014,108255770,97.0,Released,6.6,668,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Anthony Stacchi,Graham Annable","Travis Knight,David Bleiman Ichioka",,Ben Kingsley,Elle Fanning
743,Practical Magic,75000000,en,15.142701,"Village Roadshow Pictures,DiNovi Pictures,Fortis Films,Warner Bros.,Stargate Studios",United States of America,16-10-1998,46683377,104.0,Released,6.3,338,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Griffin Dunne,Denise Di Novi,,Goran Visnjic,Sandra Bullock
744,The Lego Movie,60000000,en,59.547928,"Village Roadshow Pictures,DC Comics,Vertigo Entertainment,Lin Pictures,Warner Bros. Animation,LEGO,Warner Bros.,Animal Logic,Warner Animation Group,RatPac-Dune Entertainment",United States of America,06-02-2014,469160692,100.0,Released,7.5,3070,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"Phil Lord,Christopher Miller","Roy Lee,Dan Lin",,Chris Pratt,Elizabeth Banks
745,Miss Congeniality 2: Armed and Fabulous,0,en,19.998581,"Village Roadshow Pictures,Castle Rock Entertainment,Fortis Films",United States of America,11-03-2005,0,115.0,Released,5.3,425,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,John Pasquin,"Sandra Bullock,Marc Lawrence,Mary McLaglen",,Enrique Murciano,Sandra Bullock
746,Reign of Fire,60000000,en,27.615108,"The Zanuck Company,Spyglass Entertainment,World 2000 Entertainment,Touchstone Pictures,Tripod Entertainment","Ireland,United Kingdom,United States of America",12-07-2002,43061982,101.0,Released,6.0,669,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Rob Bowman,"Richard D. Zanuck,Roger Birnbaum,Gary Barber,Lili Fini Zanuck",Gregg Shabot,Christian Bale,Izabella Scorupco
747,Gangster Squad,60000000,en,29.041198,"Village Roadshow Pictures,Lin Pictures,Warner Bros.,Langley Park Production",United States of America,10-01-2013,105200903,113.0,Released,6.2,1778,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Ruben Fleischer,"Michael Tadross,Kevin McCormick,Dan Lin,Jon Silk",Will Beall,Josh Brolin,Emma Stone
748,Year One,60000000,en,25.293538,"Columbia Pictures,Ocean Pictures,Apatow Productions",United States of America,18-06-2009,62357900,97.0,Released,4.6,524,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Harold Ramis,"Harold Ramis,Clayton Townsend,Judd Apatow,Nicholas Weinstock,Laurel A. Ward,Andrew Epstein",,Jack Black,Olivia Wilde
749,Invictus,60000000,en,23.85119,"Spyglass Entertainment,Malpaso Productions,Revelations Entertainment,Mace Neufeld Productions,Warner Bros.,Liberty Pictures (II)",United States of America,10-12-2009,122233971,134.0,Released,7.0,1125,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Clint Eastwood,"Clint Eastwood,Mace Neufeld,Robert Lorenz,Lori McCreary",,Morgan Freeman,Adjoa Andoh
750,State of Play,60000000,en,21.685719,"Universal Pictures,StudioCanal,Andell Entertainment,Relativity Media,Working Title Films","France,United Kingdom,United States of America",17-04-2009,87784194,127.0,Released,6.7,484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Kevin Macdonald,"Tim Bevan,Eric Fellner,Andrew Hauptman,Kwame Parker,Eric Hayes",,Russell Crowe,Rachel McAdams
751,Duplicity,78146652,en,13.630049,"Universal Pictures,Laura Bickford Productions,Relativity Media,Medienproduktion Poseidon Filmgesellschaft","Germany,United States of America",19-03-2009,60000000,125.0,Released,5.7,201,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Tony Gilroy,"Jennifer Fox,Laura Bickford,Kerry Orent",Tony Gilroy,Clive Owen,Julia Roberts
752,My Favorite Martian,65000000,en,6.80692,Walt Disney Pictures,United States of America,11-02-1999,36850101,94.0,Released,5.1,80,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,Donald Petrie,Jerry Leider,,Jeff Daniels,Elizabeth Hurley
753,The Sentinel,60000000,en,15.352807,"Twentieth Century Fox Film Corporation,Dune Entertainment,Major Studio Partners,Regency Enterprises,Epsilon Motion Pictures,New Regency Pictures,Sentinel Productions,Furthur Films",United States of America,19-04-2006,77920346,108.0,Released,5.8,225,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Clark Johnson,"Arnon Milchan,Michael Douglas,Marcy Drogin",,Michael Douglas,Eva Longoria
754,Planet 51,70000000,en,23.661071,"TriStar Pictures,Ilion Animation Studios,Hand Made Films","Spain,United Kingdom,United States of America",19-11-2009,104945765,91.0,Released,5.6,556,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez","Guy Collins,Ignacio Pérez Dolset","Joe Stillman,Jorge Blanco,Ignacio Pérez Dolset,Javier Abad,Marcos Martínez",Dwayne Johnson,Jessica Biel
755,Star Trek: Nemesis,60000000,en,21.605533,Paramount Pictures,United States of America,13-12-2002,67312826,117.0,Released,6.1,479,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Stuart Baird,"Rick Berman,Peter Lauritson",,Patrick Stewart,Gates McFadden
756,Intolerable Cruelty,60000000,en,22.620125,"Imagine Entertainment,Universal Pictures,Mike Zoss Productions,Alphaville Productions",United States of America,02-09-2003,119940815,100.0,Released,5.8,391,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Joel Coen,"Brian Grazer,Joel Coen,Ethan Coen,John Cameron,Grant Heslov,James Whitaker,Robert Graf",,George Clooney,Catherine Zeta-Jones
757,Trouble with the Curve,0,en,18.587114,"Malpaso Productions,Warner Bros.",United States of America,21-09-2012,0,111.0,Released,6.6,366,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Robert Lorenz,"Clint Eastwood,Robert Lorenz,Michele Weisler",,Clint Eastwood,Amy Adams
758,Edge of Darkness,80000000,en,24.657931,"Icon Productions,BBC Films,GK Films,Warner Bros.","United Kingdom,United States of America",29-01-2010,74901339,117.0,Released,6.2,487,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Martin Campbell,"Graham King,Tim Headington,Michael Wearing",,Mel Gibson,Caterina Scorsone
759,The Relic,60000000,en,12.621769,"Paramount Pictures,Universal Pictures,Toho-Towa,Mutual Film Company,Pacific Western,PolyGram Filmed Entertainment,Marubeni,Tele München Fernseh Produktionsgesellschaft (TMG),British Broadcasting Corporation (BBC)","Germany,Japan,New Zealand,United Kingdom,United States of America",10-01-1997,33956608,110.0,Released,5.8,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Peter Hyams,"Sam Mercer,Gale Anne Hurd",,Tom Sizemore,Penelope Ann Miller
760,Analyze That,60000000,en,21.08952,"Village Roadshow Pictures,NPV Entertainment,Warner Bros.,Tribeca Productions,Baltimore Spring Creek Pictures,Face Productions","Australia,United States of America",06-12-2002,55003135,96.0,Released,5.7,380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Harold Ramis,"Jane Rosenthal,Paula Weinstein",,Robert De Niro,Lisa Kudrow
761,Righteous Kill,60000000,en,18.380176,"Grosvenor Park Media Ltd.,InVenture Entertainment,Millennium Films,Emmett/Furla Films,Nu-Image Films",United States of America,11-09-2008,73174566,101.0,Released,5.9,375,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Jon Avnet,,Russell Gewirtz,Robert De Niro,Carla Gugino
762,Mercury Rising,60000000,en,18.877795,"Imagine Entertainment,Universal Pictures",United States of America,03-04-1998,0,111.0,Released,6.0,368,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Harold Becker,"Brian Grazer,Karen Kehela Sherwood",,Bruce Willis,Kim Dickens
763,The Soloist,60000000,en,17.299333,"DreamWorks,Universal Pictures,StudioCanal,Participant Media,Krasnoff Foster Productions,Working Title Films",United States of America,24-04-2009,31720158,109.0,Released,6.6,234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Joe Wright,"Gary Foster,Russ Krasnoff",,Robert Downey Jr.,Catherine Keener
764,The Legend of Bagger Vance,80000000,en,16.848899,"DreamWorks SKG,Twentieth Century Fox Film Corporation,Wildwood Enterprises,Epsilon Motion Pictures,Allied Filmmakers",United States of America,02-11-2000,39459427,126.0,Released,6.3,251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Robert Redford,"Jake Eberts,Michael Nozik,Robert Redford,Joseph P. Reidy,Chris Brigham",,Matt Damon,Charlize Theron
765,Almost Famous,60000000,en,21.547446,"Columbia Pictures,Vinyl Films,DreamWorks Pictures",United States of America,15-09-2000,47383689,122.0,Released,7.4,797,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Cameron Crowe,"Ian Bryce,Cameron Crowe,Lisa Stewart,Steven P. Saeta,Scott M. Martin,Marty P. Ewing",,Billy Crudup,Kate Hudson
766,Garfield: A Tail of Two Kitties,0,en,16.930969,"Twentieth Century Fox Film Corporation,Dune Entertainment,Davis Entertainment","United Kingdom,United States of America",15-06-2006,141702264,78.0,Released,5.1,464,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tim Hill,John Davis,,Bill Murray,Jennifer Love Hewitt
767,xXx: State of the Union,60000000,en,36.689223,"Original Film,Columbia Pictures Corporation,Revolution Studios",United States of America,27-04-2005,71073932,101.0,Released,4.7,549,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,Lee Tamahori,"Arne Schmidt,Neal H. Moritz",,Ice Cube,Sunny Mabrey
768,Priest,60000000,en,28.350927,"Screen Gems,Stars Road Entertainment,Buckaroo Entertainment,Michael De Luca Productions,TOKYOPOP",United States of America,05-05-2011,78309131,87.0,Released,5.4,692,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,Scott Stewart,"Michael De Luca,Mitchell Peck,Joshua Donen",Min-Woo Hyung,Paul Bettany,Maggie Q
769,Sinbad: Legend of the Seven Seas,60000000,en,18.815442,DreamWorks Animation,United States of America,02-07-2003,26288320,86.0,Released,6.6,372,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Tim Johnson,Patrick Gilmore","Jeffrey Katzenberg,Mireille Soria",John Logan,Brad Pitt,Catherine Zeta-Jones
770,Event Horizon,60000000,en,29.787135,"Paramount Pictures,Impact Pictures,Golar Productions","United Kingdom,United States of America",15-08-1997,26673242,96.0,Released,6.5,742,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Paul W.S. Anderson,"Jeremy Bolt,Lawrence Gordon,Lloyd Levin",Philip Eisner,Laurence Fishburne,Kathleen Quinlan
771,Dragonfly,60000000,en,8.927137,"Universal Pictures,Spyglass Entertainment,Shady Acres Entertainment,Gran Via Productions,Kalima Productions GmbH & Co. KG,NDE Productions","Germany,United States of America",22-02-2002,52322400,104.0,Released,6.1,204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Tom Shadyac,"Tom Shadyac,Roger Birnbaum,Gary Barber,Mark Johnson,Alan B. Curtiss,Janet L. Wattles,Arlene Kehela",,Kevin Costner,Susanna Thompson
772,The Black Dahlia,50000000,en,15.213484,"Universal Pictures,Davis-Films,Signature Pictures,Linson Entertainment,Art Linson Productions,Millennium Films,Equity Pictures Medienfonds GmbH & Co. KG III,Nu Image Entertainment GmbH","France,Germany,United States of America",15-09-2006,49111202,121.0,Released,5.7,287,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Brian De Palma,"Art Linson,Avi Lerner,Moshe Diamant,Rudy Cohen",,Josh Hartnett,Scarlett Johansson
773,Flyboys,60000000,en,13.155999,"Ingenious Film Partners,Electric Entertainment,Skydance Productions,Flyboys Films","United Kingdom,United States of America",22-09-2006,17800000,140.0,Released,6.3,271,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,Tony Bill,"Dean Devlin,Marc Frydman",,James Franco,Ruth Bradley
774,The Last Castle,72000000,en,15.433244,DreamWorks SKG,United States of America,19-10-2001,27642707,131.0,Released,7.0,285,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Rod Lurie,Robert Lawrence,,Robert Redford,no data
775,Supernova,90000000,en,5.762037,"United Artists,Metro-Goldwyn-Mayer (MGM),Hammerhead Productions,Screenland Pictures","Switzerland,United States of America",14-01-2000,14828081,91.0,Released,4.9,109,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"Walter Hill,Jack Sholder","Ash R. Shah,Daniel Chuba,Jamie Dixon",,James Spader,Angela Bassett
776,Winter's Tale,60000000,en,22.736038,"Village Roadshow Pictures,Weed Road Pictures,Warner Bros.",United States of America,13-02-2014,30800231,118.0,Released,6.0,487,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Akiva Goldsman,"Akiva Goldsman,Michael Tadross,Marc Platt",,Colin Farrell,Jessica Brown Findlay
777,The Mortal Instruments: City of Bones,60000000,en,45.514031,"Constantin Film Produktion,Don Carmody Productions,Unique Features,Mr. Smith Productions",United States of America,21-08-2013,90565421,130.0,Released,6.2,1602,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,Harald Zwart,"Robert Kulzer,Don Carmody",Cassandra Clare,Jamie Campbell Bower,Lily Collins
778,Meet Dave,60000000,en,18.676291,"Twentieth Century Fox Film Corporation,Dune Entertainment,Regency Enterprises,Guy Walks into a Bar Productions,Deep River Productions,Friendly Films (II)",United States of America,08-07-2008,50650079,90.0,Released,5.0,371,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,Brian Robbins,"David T. Friendly,Todd Komarnicki,Jon Berg",,Eddie Murphy,Elizabeth Banks
779,Dark Water,30000000,en,14.376463,"Vertigo Entertainment,Touchstone Pictures,Post No Bills Films,Pandemonium Productions",United States of America,27-06-2005,25473093,105.0,Released,5.3,274,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Walter Salles,"Doug Davison,Roy Lee,Bill Mechanic",,John C. Reilly,Jennifer Connelly
780,Edtv,80000000,en,14.298297,"Imagine Entertainment,Universal Pictures",United States of America,26-03-1999,0,122.0,Released,5.7,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ron Howard,"Brian Grazer,Ron Howard,Jeffrey T. Barabe",,Matthew McConaughey,Sally Kirkland
781,Inkheart,60000000,en,27.018886,"New Line Cinema,Internationale Filmproduktion Blackbird Erste","Germany,United Kingdom,United States of America",11-12-2008,57490374,106.0,Released,6.0,592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Iain Softley,"Barry Mendel,Ileen Maisel,Cornelia Funke",,Brendan Fraser,Sienna Guillory
782,The Spirit,60000000,en,14.84856,"DC Comics,Lionsgate,Odd Lot Entertainment,Media Magik Entertainment,Dark Lot Entertainment,Continental Entertainment Group (CEG)",United States of America,25-12-2008,39031337,103.0,Released,4.7,320,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,Frank Miller,"Michael Uslan,Gigi Pritzker,Deborah Del Prete,F.J. DeSanto,Linda McDonough,Marc Sadeghi",,Gabriel Macht,Scarlett Johansson
783,Mortdecai,60000000,en,52.417529,"Lionsgate,Mad Chance,OddLot Entertainment,Huayi Brothers Media",United States of America,21-01-2015,30418560,106.0,Released,5.4,1055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,David Koepp,"Johnny Depp,Gigi Pritzker,Andrew Lazar,Patrick McCormick,Christi Dembrowski","Eric Aronson,Kyril Bonfiglioli",Johnny Depp,Gwyneth Paltrow
784,In the Name of the King: A Dungeon Siege Tale,60000000,en,15.406173,"Boll Kino Beteiligungs GmbH & Co. KG,Brightlight Pictures,Herold Productions","Canada,Germany,United States of America",29-11-2007,0,127.0,Released,4.1,224,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,Uwe Boll,"Brandon Baker,Dan Clarke,Michael Roesch,Peter Scheerer,Jonathan Shore,Shawn Williamson",,Jason Statham,Leelee Sobieski
785,Beyond Borders,35000000,en,6.523472,"Mandalay Pictures,CP Medien AG,Camelot Pictures,Networxx - Film Management,Mel's Cite du Cinema","Germany,United States of America",23-10-2003,0,127.0,Released,6.7,110,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,Martin Campbell,"Lloyd Phillips,Dan Halsted,John D. Schofield,Philip A. Patterson,Dieter Meyer",,Clive Owen,Angelina Jolie
786,The Monkey King 2,68490000,zh,4.72629,Filmko Pictures,"Hong Kong,China",22-01-2016,193677158,120.0,Released,6.0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Soi Cheang,,"Wu Cheng'en,Elvis Man",Aaron Kwok,Gong Li
787,The Great Raid,80000000,en,8.923215,"Lawrence Bender Productions,Marty Katz Productions",United States of America,12-08-2005,10166502,132.0,Released,6.8,91,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,John Dahl,"Lawrence Bender,Marty Katz",,Benjamin Bratt,Connie Nielsen
788,Deadpool,58000000,en,514.569956,"Twentieth Century Fox Film Corporation,Marvel Entertainment,The Donners' Company,TSG Entertainment,Kinberg Genre",United States of America,09-02-2016,783112979,108.0,Released,7.4,10995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Tim Miller,"Lauren Shuler Donner,Simon Kinberg,Ryan Reynolds",,Ryan Reynolds,Morena Baccarin
789,Holy Man,60000000,en,9.265672,"Caravan Pictures,Touchstone Pictures",United States of America,08-10-1998,0,114.0,Released,4.9,111,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Stephen Herek,,,Eddie Murphy,Kelly Preston
790,American Sniper,58800000,en,87.53437,"Village Roadshow Pictures,Malpaso Productions,Warner Bros.,RatPac-Dune Entertainment,Mad Chance Productions,22 & Indiana Pictures",United States of America,11-12-2014,542307423,133.0,Released,7.4,4469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Clint Eastwood,Clint Eastwood,"Jason Hall,Chris Kyle,Scott McEwen,Jim DeFelice",Bradley Cooper,Sienna Miller
791,Goosebumps,58000000,en,45.351617,"Columbia Pictures,Village Roadshow Pictures,Original Film,Sony Pictures Animation,Sony Pictures Entertainment (SPE),Scholastic Entertainment,LStar Capital","Australia,United States of America",05-08-2015,158162788,103.0,Released,6.2,995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Rob Letterman,"Neal H. Moritz,Deborah Forte",,Jack Black,Odeya Rush
792,Just Like Heaven,58000000,en,13.43573,"DreamWorks SKG,UIP,MacDonald/Parkes Productions",United States of America,16-09-2005,102854431,95.0,Released,6.5,579,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Mark Waters,"Walter F. Parkes,Laurie MacDonald,Marc Levy,Veronica Brooks",,Mark Ruffalo,Reese Witherspoon
793,The Flintstones in Viva Rock Vegas,83000000,en,6.248309,"Universal Pictures,Amblin Entertainment",United States of America,28-04-2000,59468275,90.0,Released,4.4,134,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,Brian Levant,"Bruce Cohen,Bart Brown",,Mark Addy,Kristen Johnston
794,Rambo III,63000000,en,31.294717,"TriStar Pictures,Carolco Pictures",United States of America,24-05-1988,189015611,102.0,Released,5.7,690,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,Peter MacDonald,Buzz Feitshans,,Sylvester Stallone,no data
795,Leatherheads,58000000,en,7.739276,"Universal Pictures,Casey Silver Productions,Outlaw Productions (I),Smokehouse Pictures","Germany,United States of America",24-03-2008,41299492,114.0,Released,5.7,130,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,George Clooney,"George Clooney,Casey Silver,Grant Heslov",,George Clooney,Renée Zellweger
796,The Ridiculous 6,60000000,en,19.694695,Happy Madison Productions,United States of America,11-12-2015,0,119.0,Released,4.9,388,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Frank Coraci,"Adam Sandler,Allen Covert,Ted Sarandos","Adam Sandler,Tim Herlihy",Adam Sandler,Whitney Cummings
797,Did You Hear About the Morgans?,58000000,en,14.403696,"Columbia Pictures,Castle Rock Entertainment,Relativity Media,Banter",United States of America,17-12-2009,85280250,103.0,Released,5.1,276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Lawrence,"Martin Shafer,Liz Glotzer,Melissa Wells,Sara Woodhatch",Marc Lawrence,Hugh Grant,Sarah Jessica Parker
798,The Internship,58000000,en,1.551497,"Twentieth Century Fox Film Corporation,Regency Enterprises,21 Laps Entertainment,Wild West Picture Show Productions,TSG Entertainment",United States of America,07-06-2013,44000000,119.0,Released,6.1,1658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Levy,"Vince Vaughn,Shawn Levy",,Owen Wilson,Rose Byrne
799,Resident Evil: Afterlife,60000000,en,2.143764,"Impact Pictures,Davis-Films,Constantin Film Produktion","Germany,United States of America,France,Canada",09-09-2010,300228084,97.0,Released,5.8,1363,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,Paul W.S. Anderson,"Paul W.S. Anderson,Jeremy Bolt,Robert Kulzer,Bernd Eichinger,Samuel Hadida,Don Carmody,Hiroyuki Kobayashi",,Wentworth Miller,Milla Jovovich
800,Red Tails,58000000,en,12.29603,"Lucasfilm,Twentieth Century Fox Film Corporation,Partnership Pictures",United States of America,19-01-2012,50365377,125.0,Released,5.9,178,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,Anthony Hemingway,"Rick McCallum,Chas. Floyd Johnson",,Bryan Cranston,Daniela Ruah
801,The Devil's Advocate,57000000,en,33.8473,"Regency Enterprises,Monarchy Enterprises B.V.,Kopelson Entertainment,Warner Bros.,New Regency Pictures,Taurus Film","Germany,United States of America",17-10-1997,152944660,144.0,Released,7.2,1374,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Taylor Hackford,"Arnon Milchan,Arnold Kopelson,Anne Kopelson",,Keanu Reeves,Charlize Theron
802,That's My Boy,70000000,en,21.723897,"Columbia Pictures,Happy Madison Productions,Relativity Media",United States of America,14-06-2012,58058367,116.0,Released,5.5,453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Anders,,David Caspe,Adam Sandler,Susan Sarandon
803,DragonHeart,57000000,en,31.791979,Universal Pictures,United States of America,31-05-1996,115267375,103.0,Released,6.4,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Rob Cohen,Raffaella De Laurentiis,,Dennis Quaid,Dina Meyer
804,After the Sunset,60000000,en,14.113066,"New Line Cinema,Contrafilm,Firm Films",United States of America,12-11-2004,61347797,97.0,Released,6.0,226,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Brett Ratner,"Beau Flynn,Tripp Vinson,Jay Stern,James M. Freitag,Keith Goldberg,Alissa Ferguson,Chris Pollack",,Pierce Brosnan,Salma Hayek
805,Ghost Rider: Spirit of Vengeance,57000000,en,48.622278,"Columbia Pictures,Imagenation Abu Dhabi FZ,Marvel Entertainment,Marvel Knights,Hyde Park Entertainment,Crystal Sky Pictures,Michael De Luca Productions","United Arab Emirates,United States of America",10-12-2011,149217355,95.0,Released,4.7,1135,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Brian Taylor,Mark Neveldine","Michael De Luca,Avi Arad,Steven Paul,Ashok Amritraj,Ari Arad",Roy Thomas,Nicolas Cage,Violante Placido
